continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Europe,Eastern Europe,Slovakia,SVK,1993,71.9,5335292,11536
Europe,Eastern Europe,Slovakia,SVK,1994,72.3,5350643,12204
Europe,Eastern Europe,Slovakia,SVK,1995,72.4,5362950,12879
Europe,Eastern Europe,Slovakia,SVK,1996,72.8,5372115,13720
Europe,Eastern Europe,Slovakia,SVK,1997,72.8,5378490,14525
Europe,Eastern Europe,Slovakia,SVK,1998,72.8,5382521,15085
Europe,Eastern Europe,Slovakia,SVK,1999,73,5384857,15039
Europe,Eastern Europe,Slovakia,SVK,2000,73.3,5386065,15242
Europe,Eastern Europe,Slovakia,SVK,2001,73.6,5386224,15778
Europe,Eastern Europe,Slovakia,SVK,2002,73.8,5385480,16528
Europe,Eastern Europe,Slovakia,SVK,2003,73.9,5384533,17433
Europe,Eastern Europe,Slovakia,SVK,2004,74.2,5384237,18351
Europe,Eastern Europe,Slovakia,SVK,2005,74.3,5385192,19549
Europe,Eastern Europe,Slovakia,SVK,2006,74.5,5387734,21162
Europe,Eastern Europe,Slovakia,SVK,2007,74.6,5391728,23416
Europe,Eastern Europe,Slovakia,SVK,2008,74.9,5396710,24670
Europe,Eastern Europe,Slovakia,SVK,2009,75.2,5401951,23334
Europe,Eastern Europe,Slovakia,SVK,2010,75.7,5406896,24438
Europe,Eastern Europe,Slovakia,SVK,2011,76.1,5411377,25066
Europe,Eastern Europe,Slovakia,SVK,2012,76.5,5415496,25424
Europe,Eastern Europe,Slovakia,SVK,2013,77,5419288,25759
Europe,Eastern Europe,Slovakia,SVK,2014,77.4,5422861,26355
Europe,Eastern Europe,Slovakia,SVK,2015,77.6,5426258,27204
Europe,Eastern Europe,Slovakia,SVK,2016,77.8,5429418,28041
Europe,Southern Europe,Slovenia,SVN,1800,36.6,469664,1409
Europe,Southern Europe,Slovenia,SVN,1801,36.6,469664,1409
Europe,Southern Europe,Slovenia,SVN,1802,36.6,469664,1409
Europe,Southern Europe,Slovenia,SVN,1803,36.6,469664,1409
Europe,Southern Europe,Slovenia,SVN,1804,36.6,469664,1409
Europe,Southern Europe,Slovenia,SVN,1805,36.6,469664,1410
Europe,Southern Europe,Slovenia,SVN,1806,36.6,469664,1410
Europe,Southern Europe,Slovenia,SVN,1807,36.6,469664,1410
Europe,Southern Europe,Slovenia,SVN,1808,36.6,469664,1410
Europe,Southern Europe,Slovenia,SVN,1809,36.6,469664,1410
Europe,Southern Europe,Slovenia,SVN,1810,36.6,469664,1411
Europe,Southern Europe,Slovenia,SVN,1811,36.6,469664,1411
Europe,Southern Europe,Slovenia,SVN,1812,36.6,469664,1411
Europe,Southern Europe,Slovenia,SVN,1813,36.6,469664,1411
Europe,Southern Europe,Slovenia,SVN,1814,36.6,469664,1412
Europe,Southern Europe,Slovenia,SVN,1815,36.6,469664,1412
Europe,Southern Europe,Slovenia,SVN,1816,36.6,469664,1412
Europe,Southern Europe,Slovenia,SVN,1817,36.6,469664,1412
Europe,Southern Europe,Slovenia,SVN,1818,36.6,469664,1412
Europe,Southern Europe,Slovenia,SVN,1819,36.6,469664,1413
Europe,Southern Europe,Slovenia,SVN,1820,36.6,469664,1413
Europe,Southern Europe,Slovenia,SVN,1821,36.6,473812,1424
Europe,Southern Europe,Slovenia,SVN,1822,36.6,477997,1436
Europe,Southern Europe,Slovenia,SVN,1823,36.6,482218,1448
Europe,Southern Europe,Slovenia,SVN,1824,36.6,486477,1460
Europe,Southern Europe,Slovenia,SVN,1825,36.6,490774,1472
Europe,Southern Europe,Slovenia,SVN,1826,36.6,495108,1484
Europe,Southern Europe,Slovenia,SVN,1827,36.6,499481,1496
Europe,Southern Europe,Slovenia,SVN,1828,36.6,503892,1508
Europe,Southern Europe,Slovenia,SVN,1829,36.6,508342,1521
Europe,Southern Europe,Slovenia,SVN,1830,36.6,512832,1533
Europe,Southern Europe,Slovenia,SVN,1831,36.6,517361,1546
Europe,Southern Europe,Slovenia,SVN,1832,36.6,521931,1558
Europe,Southern Europe,Slovenia,SVN,1833,36.6,526540,1571
Europe,Southern Europe,Slovenia,SVN,1834,36.6,531191,1584
Europe,Southern Europe,Slovenia,SVN,1835,36.6,535882,1597
Europe,Southern Europe,Slovenia,SVN,1836,36.6,540615,1610
Europe,Southern Europe,Slovenia,SVN,1837,36.6,545389,1623
Europe,Southern Europe,Slovenia,SVN,1838,36.6,550206,1637
Europe,Southern Europe,Slovenia,SVN,1839,36.6,555066,1650
Europe,Southern Europe,Slovenia,SVN,1840,36.6,559968,1664
Europe,Southern Europe,Slovenia,SVN,1841,36.6,564913,1677
Europe,Southern Europe,Slovenia,SVN,1842,36.6,569903,1691
Europe,Southern Europe,Slovenia,SVN,1843,36.6,574936,1705
Europe,Southern Europe,Slovenia,SVN,1844,36.6,580014,1719
Europe,Southern Europe,Slovenia,SVN,1845,36.6,585136,1733
Europe,Southern Europe,Slovenia,SVN,1846,36.6,590304,1747
Europe,Southern Europe,Slovenia,SVN,1847,36.6,595518,1761
Europe,Southern Europe,Slovenia,SVN,1848,36.6,600777,1776
Europe,Southern Europe,Slovenia,SVN,1849,36.6,606083,1790
Europe,Southern Europe,Slovenia,SVN,1850,36.6,611436,1805
Europe,Southern Europe,Slovenia,SVN,1851,36.6,616836,1812
Europe,Southern Europe,Slovenia,SVN,1852,36.6,622284,1819
Europe,Southern Europe,Slovenia,SVN,1853,36.6,627780,1826
Europe,Southern Europe,Slovenia,SVN,1854,36.6,633324,1834
Europe,Southern Europe,Slovenia,SVN,1855,36.6,638918,1841
Europe,Southern Europe,Slovenia,SVN,1856,36.6,644561,1848
Europe,Southern Europe,Slovenia,SVN,1857,36.6,650253,1855
Europe,Southern Europe,Slovenia,SVN,1858,36.6,655996,1862
Europe,Southern Europe,Slovenia,SVN,1859,36.6,661790,1870
Europe,Southern Europe,Slovenia,SVN,1860,36.6,667635,1877
Europe,Southern Europe,Slovenia,SVN,1861,36.6,673531,1884
Europe,Southern Europe,Slovenia,SVN,1862,36.6,679480,1892
Europe,Southern Europe,Slovenia,SVN,1863,36.6,685481,1899
Europe,Southern Europe,Slovenia,SVN,1864,36.6,691535,1906
Europe,Southern Europe,Slovenia,SVN,1865,36.6,697643,1914
Europe,Southern Europe,Slovenia,SVN,1866,36.6,703804,1921
Europe,Southern Europe,Slovenia,SVN,1867,36.6,710020,1929
Europe,Southern Europe,Slovenia,SVN,1868,36.6,716291,1936
Europe,Southern Europe,Slovenia,SVN,1869,36.6,722617,1944
Europe,Southern Europe,Slovenia,SVN,1870,36.6,728999,1951
Europe,Southern Europe,Slovenia,SVN,1871,36.6,735437,1985
Europe,Southern Europe,Slovenia,SVN,1872,36.6,741933,2020
Europe,Southern Europe,Slovenia,SVN,1873,36.6,748485,2055
Europe,Southern Europe,Slovenia,SVN,1874,36.6,755096,2091
Europe,Southern Europe,Slovenia,SVN,1875,36.6,761765,2127
Europe,Southern Europe,Slovenia,SVN,1876,36.6,768493,2164
Europe,Southern Europe,Slovenia,SVN,1877,36.6,775280,2202
Europe,Southern Europe,Slovenia,SVN,1878,36.6,782127,2240
Europe,Southern Europe,Slovenia,SVN,1879,36.6,789035,2279
Europe,Southern Europe,Slovenia,SVN,1880,36.6,796003,2318
Europe,Southern Europe,Slovenia,SVN,1881,36.6,803034,2359
Europe,Southern Europe,Slovenia,SVN,1882,36.6,810126,2400
Europe,Southern Europe,Slovenia,SVN,1883,36.6,817281,2441
Europe,Southern Europe,Slovenia,SVN,1884,36.6,824499,2484
Europe,Southern Europe,Slovenia,SVN,1885,36.6,831781,2527
Europe,Southern Europe,Slovenia,SVN,1886,36.6,839127,2571
Europe,Southern Europe,Slovenia,SVN,1887,36.6,846538,2616
Europe,Southern Europe,Slovenia,SVN,1888,36.6,854015,2661
Europe,Southern Europe,Slovenia,SVN,1889,36.6,861557,2707
Europe,Southern Europe,Slovenia,SVN,1890,36.6,869166,2755
Europe,Southern Europe,Slovenia,SVN,1891,36.6,876843,2774
Europe,Southern Europe,Slovenia,SVN,1892,36.6,884587,2793
Europe,Southern Europe,Slovenia,SVN,1893,36.6,892399,2812
Europe,Southern Europe,Slovenia,SVN,1894,36.6,900281,2832
Europe,Southern Europe,Slovenia,SVN,1895,36.6,908232,2851
Europe,Southern Europe,Slovenia,SVN,1896,36.6,916253,2871
Europe,Southern Europe,Slovenia,SVN,1897,36.6,924346,2891
Europe,Southern Europe,Slovenia,SVN,1898,36.6,932509,2911
Europe,Southern Europe,Slovenia,SVN,1899,36.6,940745,2931
Europe,Southern Europe,Slovenia,SVN,1900,36.6,949054,2952
Europe,Southern Europe,Slovenia,SVN,1901,36.6,957436,2999
Europe,Southern Europe,Slovenia,SVN,1902,36.6,965892,3048
Europe,Southern Europe,Slovenia,SVN,1903,36.6,974422,3097
Europe,Southern Europe,Slovenia,SVN,1904,36.6,983028,3147
Europe,Southern Europe,Slovenia,SVN,1905,36.6,991710,3197
Europe,Southern Europe,Slovenia,SVN,1906,36.6,1000469,3249
Europe,Southern Europe,Slovenia,SVN,1907,36.6,1009305,3301
Europe,Southern Europe,Slovenia,SVN,1908,36.6,1018219,3355
Europe,Southern Europe,Slovenia,SVN,1909,36.6,1027212,3409
Europe,Southern Europe,Slovenia,SVN,1910,36.6,1036284,3464
Europe,Southern Europe,Slovenia,SVN,1911,36.6,1045436,3464
Europe,Southern Europe,Slovenia,SVN,1912,36.6,1054669,3465
Europe,Southern Europe,Slovenia,SVN,1913,36.6,1063984,3465
Europe,Southern Europe,Slovenia,SVN,1914,36.6,1073381,3454
Europe,Southern Europe,Slovenia,SVN,1915,36.6,1082861,3442
Europe,Southern Europe,Slovenia,SVN,1916,36.6,1092425,3430
Europe,Southern Europe,Slovenia,SVN,1917,36.6,1102073,3419
Europe,Southern Europe,Slovenia,SVN,1918,20.09,1111806,3407
Europe,Southern Europe,Slovenia,SVN,1919,36.6,1121625,3396
Europe,Southern Europe,Slovenia,SVN,1920,36.6,1131531,3384
Europe,Southern Europe,Slovenia,SVN,1921,37.53,1141525,3419
Europe,Southern Europe,Slovenia,SVN,1922,38.46,1151607,3471
Europe,Southern Europe,Slovenia,SVN,1923,39.39,1161778,3602
Europe,Southern Europe,Slovenia,SVN,1924,40.31,1172038,3807
Europe,Southern Europe,Slovenia,SVN,1925,41.24,1182390,3940
Europe,Southern Europe,Slovenia,SVN,1926,42.17,1192832,4157
Europe,Southern Europe,Slovenia,SVN,1927,43.1,1203367,4033
Europe,Southern Europe,Slovenia,SVN,1928,44.03,1213995,4328
Europe,Southern Europe,Slovenia,SVN,1929,44.96,1224717,4494
Europe,Southern Europe,Slovenia,SVN,1930,45.88,1235534,4345
Europe,Southern Europe,Slovenia,SVN,1931,46.81,1246446,4156
Europe,Southern Europe,Slovenia,SVN,1932,47.74,1257454,3719
Europe,Southern Europe,Slovenia,SVN,1933,48.67,1268560,3784
Europe,Southern Europe,Slovenia,SVN,1934,49.6,1279764,3872
Europe,Southern Europe,Slovenia,SVN,1935,50.53,1291066,3763
Europe,Southern Europe,Slovenia,SVN,1936,51.45,1302469,4195
Europe,Southern Europe,Slovenia,SVN,1937,52.38,1313972,4208
Europe,Southern Europe,Slovenia,SVN,1938,53.31,1325577,4483
Europe,Southern Europe,Slovenia,SVN,1939,54.24,1337284,4668
Europe,Southern Europe,Slovenia,SVN,1940,55.17,1349095,4628
Europe,Southern Europe,Slovenia,SVN,1941,52.2,1361010,4589
Europe,Southern Europe,Slovenia,SVN,1942,50.41,1373030,4551
Europe,Southern Europe,Slovenia,SVN,1943,48.76,1385157,4512
Europe,Southern Europe,Slovenia,SVN,1944,47.32,1397390,4474
Europe,Southern Europe,Slovenia,SVN,1945,49.07,1409732,4436
Europe,Southern Europe,Slovenia,SVN,1946,54.98,1422182,4398
Europe,Southern Europe,Slovenia,SVN,1947,60.98,1434743,4361
Europe,Southern Europe,Slovenia,SVN,1948,62.47,1447414,5135
Europe,Southern Europe,Slovenia,SVN,1949,63.48,1460198,5568
Europe,Southern Europe,Slovenia,SVN,1950,64.42,1473094,5147
Europe,Southern Europe,Slovenia,SVN,1951,64.71,1481637,5282
Europe,Southern Europe,Slovenia,SVN,1952,65.28,1491673,4809
Europe,Southern Europe,Slovenia,SVN,1953,65.83,1502837,5456
Europe,Southern Europe,Slovenia,SVN,1954,66.34,1514789,5687
Europe,Southern Europe,Slovenia,SVN,1955,66.81,1527205,5973
Europe,Southern Europe,Slovenia,SVN,1956,67.25,1539786,5790
Europe,Southern Europe,Slovenia,SVN,1957,67.66,1552255,6698
Europe,Southern Europe,Slovenia,SVN,1958,68.02,1564356,6918
Europe,Southern Europe,Slovenia,SVN,1959,68.34,1575871,7697
Europe,Southern Europe,Slovenia,SVN,1960,68.62,1586632,8110
Europe,Southern Europe,Slovenia,SVN,1961,68.82,1596554,8393
Europe,Southern Europe,Slovenia,SVN,1962,68.98,1605645,8469
Europe,Southern Europe,Slovenia,SVN,1963,69.08,1614022,9262
Europe,Southern Europe,Slovenia,SVN,1964,69.12,1621883,10057
Europe,Southern Europe,Slovenia,SVN,1965,69.14,1629434,10231
Europe,Southern Europe,Slovenia,SVN,1966,69.14,1636660,10681
Europe,Southern Europe,Slovenia,SVN,1967,69.14,1643697,10773
Europe,Southern Europe,Slovenia,SVN,1968,69.17,1651094,10911
Europe,Southern Europe,Slovenia,SVN,1969,69.23,1659553,12039
Europe,Southern Europe,Slovenia,SVN,1970,69.32,1669583,12524
Europe,Southern Europe,Slovenia,SVN,1971,69.47,1681426,13849
Europe,Southern Europe,Slovenia,SVN,1972,69.66,1694979,14200
Europe,Southern Europe,Slovenia,SVN,1973,69.86,1709974,14555
Europe,Southern Europe,Slovenia,SVN,1974,70.09,1725967,16290
Europe,Southern Europe,Slovenia,SVN,1975,70.32,1742626,16150
Europe,Southern Europe,Slovenia,SVN,1976,70.51,1759725,16496
Europe,Southern Europe,Slovenia,SVN,1977,70.66,1777316,17536
Europe,Southern Europe,Slovenia,SVN,1978,70.77,1795649,18347
Europe,Southern Europe,Slovenia,SVN,1979,70.85,1815101,19444
Europe,Southern Europe,Slovenia,SVN,1980,70.89,1835839,20265
Europe,Southern Europe,Slovenia,SVN,1981,70.94,1857854,20506
Europe,Southern Europe,Slovenia,SVN,1982,71.03,1880699,20527
Europe,Southern Europe,Slovenia,SVN,1983,70.74,1903548,20591
Europe,Southern Europe,Slovenia,SVN,1984,71.2,1925315,21000
Europe,Southern Europe,Slovenia,SVN,1985,71.63,1945136,21062
Europe,Southern Europe,Slovenia,SVN,1986,72.17,1962890,21819
Europe,Southern Europe,Slovenia,SVN,1987,72.1,1978541,21476
Europe,Southern Europe,Slovenia,SVN,1988,72.75,1991454,21084
Europe,Southern Europe,Slovenia,SVN,1989,73.19,2000910,20729
Europe,Southern Europe,Slovenia,SVN,1990,73.7,2006520,19147
Europe,Southern Europe,Slovenia,SVN,1991,73.6,2007918,17370
Europe,Southern Europe,Slovenia,SVN,1992,73.8,2005535,16351
Europe,Southern Europe,Slovenia,SVN,1993,73.9,2000783,16748
Europe,Southern Europe,Slovenia,SVN,1994,74.2,1995615,17576
Europe,Southern Europe,Slovenia,SVN,1995,74.6,1991487,18240
Europe,Southern Europe,Slovenia,SVN,1996,75,1989042,18894
Europe,Southern Europe,Slovenia,SVN,1997,75.2,1988077,19887
Europe,Southern Europe,Slovenia,SVN,1998,75.4,1988166,20585
Europe,Southern Europe,Slovenia,SVN,1999,75.7,1988527,21655
Europe,Southern Europe,Slovenia,SVN,2000,76.1,1988652,22488
Europe,Southern Europe,Slovenia,SVN,2001,76.3,1988287,23115
Europe,Southern Europe,Slovenia,SVN,2002,76.6,1987855,23972
Europe,Southern Europe,Slovenia,SVN,2003,76.8,1988304,24639
Europe,Southern Europe,Slovenia,SVN,2004,77.2,1990924,25694
Europe,Southern Europe,Slovenia,SVN,2005,77.6,1996522,26677
Europe,Southern Europe,Slovenia,SVN,2006,77.9,2005566,28096
Europe,Southern Europe,Slovenia,SVN,2007,78.2,2017452,29878
Europe,Southern Europe,Slovenia,SVN,2008,78.7,2030599,30816
Europe,Southern Europe,Slovenia,SVN,2009,79.1,2042804,28157
Europe,Southern Europe,Slovenia,SVN,2010,79.5,2052480,28377
Europe,Southern Europe,Slovenia,SVN,2011,79.9,2059023,28492
Europe,Southern Europe,Slovenia,SVN,2012,80.1,2062881,27682
Europe,Southern Europe,Slovenia,SVN,2013,80.3,2064819,27368
Europe,Southern Europe,Slovenia,SVN,2014,80.8,2066068,28059
Europe,Southern Europe,Slovenia,SVN,2015,80.9,2067526,28550
Europe,Southern Europe,Slovenia,SVN,2016,81,2069362,29040
Europe,Northern Europe,Sweden,SWE,1800,32.16,2354189,1414
Europe,Northern Europe,Sweden,SWE,1801,36.9,2354278,1402
Europe,Northern Europe,Sweden,SWE,1802,40.2,2360724,1467
Europe,Northern Europe,Sweden,SWE,1803,40.28,2376420,1453
Europe,Northern Europe,Sweden,SWE,1804,39.7,2393815,1358
Europe,Northern Europe,Sweden,SWE,1805,41.05,2410798,1446
Europe,Northern Europe,Sweden,SWE,1806,36.17,2424756,1462
Europe,Northern Europe,Sweden,SWE,1807,38.76,2431799,1401
Europe,Northern Europe,Sweden,SWE,1808,30.15,2431251,1327
Europe,Northern Europe,Sweden,SWE,1809,26.9,2415344,1266
Europe,Northern Europe,Sweden,SWE,1810,31.99,2391775,1368
Europe,Northern Europe,Sweden,SWE,1811,34.58,2385095,1470
Europe,Northern Europe,Sweden,SWE,1812,35.07,2396460,1376
Europe,Northern Europe,Sweden,SWE,1813,36.49,2408567,1403
Europe,Northern Europe,Sweden,SWE,1814,38.57,2420311,1414
Europe,Northern Europe,Sweden,SWE,1815,40.42,2439229,1464
Europe,Northern Europe,Sweden,SWE,1816,41.74,2467151,1492
Europe,Northern Europe,Sweden,SWE,1817,40.29,2496869,1449
Europe,Northern Europe,Sweden,SWE,1818,40.02,2522986,1462
Europe,Northern Europe,Sweden,SWE,1819,36.97,2545315,1449
Europe,Northern Europe,Sweden,SWE,1820,40.23,2564747,1469
Europe,Northern Europe,Sweden,SWE,1821,38.14,2586359,1514
Europe,Northern Europe,Sweden,SWE,1822,42.76,2613960,1521
Europe,Northern Europe,Sweden,SWE,1823,45.19,2648844,1505
Europe,Northern Europe,Sweden,SWE,1824,44.97,2688620,1546
Europe,Northern Europe,Sweden,SWE,1825,45.24,2729589,1587
Europe,Northern Europe,Sweden,SWE,1826,43.08,2769921,1591
Europe,Northern Europe,Sweden,SWE,1827,42.64,2803627,1517
Europe,Northern Europe,Sweden,SWE,1828,37.74,2828241,1544
Europe,Northern Europe,Sweden,SWE,1829,36.18,2847753,1566
Europe,Northern Europe,Sweden,SWE,1830,40.97,2866518,1527
Europe,Northern Europe,Sweden,SWE,1831,38.98,2886418,1557
Europe,Northern Europe,Sweden,SWE,1832,40.84,2904134,1516
Europe,Northern Europe,Sweden,SWE,1833,42.5,2927418,1564
Europe,Northern Europe,Sweden,SWE,1834,38.53,2957254,1585
Europe,Northern Europe,Sweden,SWE,1835,47.14,2988723,1579
Europe,Northern Europe,Sweden,SWE,1836,45.13,3024423,1630
Europe,Northern Europe,Sweden,SWE,1837,39.57,3056255,1618
Europe,Northern Europe,Sweden,SWE,1838,39.98,3076178,1592
Europe,Northern Europe,Sweden,SWE,1839,39.88,3091190,1610
Europe,Northern Europe,Sweden,SWE,1840,43.98,3111082,1634
Europe,Northern Europe,Sweden,SWE,1841,45.17,3140275,1613
Europe,Northern Europe,Sweden,SWE,1842,42.8,3174111,1537
Europe,Northern Europe,Sweden,SWE,1843,42.82,3207040,1571
Europe,Northern Europe,Sweden,SWE,1844,44.03,3239777,1639
Europe,Northern Europe,Sweden,SWE,1845,45.99,3276770,1677
Europe,Northern Europe,Sweden,SWE,1846,42.04,3313870,1620
Europe,Northern Europe,Sweden,SWE,1847,40.12,3341981,1663
Europe,Northern Europe,Sweden,SWE,1848,45.13,3366610,1681
Europe,Northern Europe,Sweden,SWE,1849,44.5,3399840,1743
Europe,Northern Europe,Sweden,SWE,1850,44.69,3440865,1789
Europe,Northern Europe,Sweden,SWE,1851,43.62,3480885,1754
Europe,Northern Europe,Sweden,SWE,1852,41.35,3514057,1717
Europe,Northern Europe,Sweden,SWE,1853,39.99,3539622,1740
Europe,Northern Europe,Sweden,SWE,1854,44.55,3567989,1758
Europe,Northern Europe,Sweden,SWE,1855,43.08,3605026,1867
Europe,Northern Europe,Sweden,SWE,1856,42.14,3640807,1848
Europe,Northern Europe,Sweden,SWE,1857,34.64,3668420,1899
Europe,Northern Europe,Sweden,SWE,1858,42,3695129,1922
Europe,Northern Europe,Sweden,SWE,1859,44.27,3735679,1992
Europe,Northern Europe,Sweden,SWE,1860,48.47,3792612,2029
Europe,Northern Europe,Sweden,SWE,1861,47.12,3860352,1949
Europe,Northern Europe,Sweden,SWE,1862,42.55,3902859,1890
Europe,Northern Europe,Sweden,SWE,1863,45.38,3937168,1971
Europe,Northern Europe,Sweden,SWE,1864,44.77,3981274,2007
Europe,Northern Europe,Sweden,SWE,1865,45.4,4021874,2042
Europe,Northern Europe,Sweden,SWE,1866,44.73,4063091,2009
Europe,Northern Europe,Sweden,SWE,1867,46.18,4102752,2039
Europe,Northern Europe,Sweden,SWE,1868,43.23,4134190,1856
Europe,Northern Europe,Sweden,SWE,1869,40.96,4144735,1989
Europe,Northern Europe,Sweden,SWE,1870,45.01,4152290,2243
Europe,Northern Europe,Sweden,SWE,1871,48.98,4169168,2321
Europe,Northern Europe,Sweden,SWE,1872,50.08,4212270,2363
Europe,Northern Europe,Sweden,SWE,1873,48.68,4258229,2391
Europe,Northern Europe,Sweden,SWE,1874,44.28,4303869,2481
Europe,Northern Europe,Sweden,SWE,1875,44.61,4336656,2393
Europe,Northern Europe,Sweden,SWE,1876,44.82,4371031,2545
Europe,Northern Europe,Sweden,SWE,1877,46.05,4407165,2488
Europe,Northern Europe,Sweden,SWE,1878,46.73,4448775,2400
Europe,Northern Europe,Sweden,SWE,1879,48.92,4487273,2532
Europe,Northern Europe,Sweden,SWE,1880,47.62,4533382,2472
Europe,Northern Europe,Sweden,SWE,1881,48.5,4566228,2561
Europe,Northern Europe,Sweden,SWE,1882,48.59,4586024,2467
Europe,Northern Europe,Sweden,SWE,1883,49.05,4607725,2654
